Country;Continent;Adolescent fertility rate (%);Adult literacy rate (%);Gross national income per capita (PPP international $);Net primary school enrolment ratio female (%);Net primary school enrolment ratio male (%);Population (in thousands) total;Population annual growth rate (%);Population in urban areas (%);Population median age (years);Population proportion over 60 (%);Population proportion under 15 (%);Registration coverage of births (%);Total fertility rate (per woman);Antiretroviral therapy coverage among people with advanced HIV infections (%);Births attended by skilled health personnel (%);Contraceptive prevalence (%);Neonates protected at birth against neonatal tetanus (PAB) (%);One-year-olds immunized with MCV;One-year-olds immunized with three doses of diphtheria tetanus toxoid and pertussis (DTP3) (%);One-year-olds immunized with three doses of Hepatitis B (HepB3) (%);One-year-olds immunized with three doses of Hib (Hib3) vaccine (%);Tuberculosis detection rate under DOTS (%);Tuberculosis treatment success under DOTS (%);Dentistry personnel density (per 10 000 population);External resources for health as percentage of total expenditure on health;General government expenditure on health as percentage of total expenditure on health;General government expenditure on health as percentage of total government expenditure;Hospital beds (per 10 000 population);Number of dentistry personnel;Number of nursing and midwifery personnel;Number of pharmaceutical personnel;Number of physicians;Nursing and midwifery personnel density (per 10 000 population);Out-of-pocket expenditure as percentage of private expenditure on health;Per capita government expenditure on health (PPP int. $);Per capita government expenditure on health at average exchange rate (US$);Per capita total expenditure on health (PPP int. $);Per capita total expenditure on health at average exchange rate (US$);Pharmaceutical personnel density (per 10 000 population);Physicians density (per 10 000 population);Private expenditure on health as percentage of total expenditure on health;Private prepaid plans as percentage of private expenditure on health;Ratio of nurses and midwives to physicians;Social security expenditure on health as percentage of general government expenditure on health;Total expenditure on health as percentage of gross domestic product;Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) both sexes;Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female;Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male;Age-standardized mortality rate for cancer (per 100 000 population);Age-standardized mortality rate for cardiovascular diseases (per 100 000 population);Age-standardized mortality rate for injuries (per 100 000 population);Age-standardized mortality rate for non-communicable diseases (per 100 000 population);Deaths among children under five years of age due to diarrhoeal diseases (%);Deaths among children under five years of age due to HIV/AIDS (%);Deaths among children under five years of age due to injuries (%);Deaths among children under five years of age due to malaria (%);Deaths among children under five years of age due to measles (%);Deaths among children under five years of age due to neonatal causes (%);Deaths among children under five years of age due to other causes (%);Deaths among children under five years of age due to pneumonia (%);Deaths due to HIV/AIDS (per 100 000 population per year);Deaths due to tuberculosis among HIV-negative people (per 100 000 population);Deaths due to tuberculosis among HIV-positive people (per 100 000 population);Healthy life expectancy (HALE) at birth (years) both sexes;Healthy life expectancy (HALE) at birth (years) female;Healthy life expectancy (HALE) at birth (years) male;Incidence of tuberculosis (per 100 000 population per year);Infant mortality rate (per 1 000 live births) both sexes;Infant mortality rate (per 1 000 live births) female;Infant mortality rate (per 1 000 live births) male;Life expectancy at birth (years) both sexes;Life expectancy at birth (years) female ;Life expectancy at birth (years) male;Maternal mortality ratio (per 100 000 live births);Neonatal mortality rate (per 1 000 live births);"Prevalence of HIV among adults aged &gt;=15 years (per 100 000 population)";Prevalence of tuberculosis (per 100 000 population);Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes;Under-5 mortality rate (probability of dying by age 5 per 1000 live births) female;Under-5 mortality rate (probability of dying by age 5 per 1000 live births) male;Years of life lost to communicable diseases (%);Years of life lost to injuries (%);Years of life lost to non-communicable diseases (%);Children under five years of age overweight for age (%);Children under five years of age stunted for age (%);Children under five years of age underweight for age (%);Newborns with low birth weight (%);"Per capita recorded alcohol consumption (litres of pure alcohol) among adults (&gt;=15 years)";Population with sustainable access to improved drinking water sources (%) rural;Population with sustainable access to improved drinking water sources (%) total;Population with sustainable access to improved drinking water sources (%) urban;Population with sustainable access to improved sanitation (%) rural;Population with sustainable access to improved sanitation (%) total;Population with sustainable access to improved sanitation (%) urban;Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes;Prevalence of current tobacco use among adolescents (13-15 years) (%) female;Prevalence of current tobacco use among adolescents (13-15 years) (%) male;"Prevalence of current tobacco use among adults (&gt;=15 years) (%) both sexes";"Prevalence of current tobacco use among adults (&gt;=15 years) (%) female";"Prevalence of current tobacco use among adults (&gt;=15 years) (%) male";Adolescent_fertility_rate;Agricultural_land;Agriculture_contribution_to_economy;Aid_received;Aid_received_total;All_forms_of_TB_new_cases_per_100_000_estimated;All_forms_of_TB_new_cases_per_100_000_reported;Annual_freshwater_withdrawals_total;Arms_imports;Bad_teeth_per_child;Births_attended_by_skilled_health_staff;Breast_cancer_deaths_per_100_000_women;Breast_cancer_new_cases_per_100_000_women;Breast_cancer_number_of_female_deaths;Breast_cancer_number_of_new_female_cases;Broadband_subscribers;Broadband_subscribers_per_100_people;CO2_emissions;CO2_intensity_of_economic_output;Capital_formation;Cell_phones_per_100_people;Cell_phones_total;Central_bank_discount_rate;Cervical_cancer_deaths_per_100_000_women;Cervical_cancer_new_cases_per_100_000_women;Cervical_cancer_number_of_female_deaths;Cervical_cancer_number_of_new_female_cases;Children_and_elderly;Children_out_of_school_primary;Children_out_of_school_primary_female;Children_out_of_school_primary_male;Children_per_woman;Colon_and_Rectum_cancer_deaths_per_100_000_men;Colon_and_Rectum_cancer_deaths_per_100_000_women;Colon_and_Rectum_cancer_new_cases_per_100_000_men;Colon_and_Rectum_cancer_new_cases_per_100_000_women;Colon_and_Rectum_cancer_number_of_female_deaths;Colon_and_Rectum_cancer_number_of_male_deaths;Colon_and_Rectum_cancer_number_of_new_female_cases;Colon_and_Rectum_cancer_number_of_new_male_cases;Consumer_price_index;Contraceptive_use;Deaths_from_TB_per_100_000_estimated;Debt_servicing_costs;Democracy_score;Electric_power_consumption;Energy_use;Expenditure_per_student_primary;Expenditure_per_student_secondary;Expenditure_per_student_tertiary;Exports_of_goods_and_services;External_debt_total_DOD_current_USdollars;External_debt_total_pct_of_GNI;Female_labour_force;Fixed_line_and_mobile_phone_subscribers;Foreign_direct_investment_net_inflows;Foreign_direct_investment_net_outflows;Forest_area;Gross_capital_formation;HIV_infected;Health_expenditure_per_person;Health_expenditure_private;Health_expenditure_public_pct_of_GDP;Health_expenditure_public_pct_of_government_expenditure;Health_expenditure_public_pct_of_total_health_expenditure;Health_expenditure_total;High_technology_exports;Imports_of_goods_and_services;Improved_sanitation_facilities_urban;Improved_water_source;Income_growth;Income_per_person;Income_share_held_by_lowest_20pct;Industry_contribution_to_economy;Inequality_index;Infant_mortality_rate;Infectious_TB_new_cases_per_100_000_estimated;Infectious_TB_new_cases_per_100_000_reported;Infectious_TB_treatment_completeness;Inflation_GDP_deflator;Internet_users;Life_expectancy_at_birth;Literacy_rate_adult_female;Literacy_rate_adult_male;Literacy_rate_adult_total;Literacy_rate_youth_female;Literacy_rate_youth_male;Literacy_rate_youth_total;Liver_cancer_deaths_per_100_000_men;Liver_cancer_deaths_per_100_000_women;Liver_cancer_new_cases_per_100_000_men;Liver_cancer_new_cases_per_100_000_women;Liver_cancer_number_of_female_deaths;Liver_cancer_number_of_male_deaths;Liver_cancer_number_of_new_female_cases;Liver_cancer_number_of_new_male_cases;Lung_cancer_deaths_per_100_000_men;Lung_cancer_deaths_per_100_000_women;Lung_cancer_new_cases_per_100_000_men;Lung_cancer_new_cases_per_100_000_women;Lung_cancer_number_of_female_deaths;Lung_cancer_number_of_male_deaths;Lung_cancer_number_of_new_female_cases;Lung_cancer_number_of_new_male_cases;Market_value_of_listed_companies;Maternal_mortality;Measles_immunization;Medical_Doctors;Merchandise_trade;Military_expenditure;Net_barter_terms_of_trade;Number_of_deaths_from_TB_estimated;Number_of_existing_TB_cases_estimated;Old_version_of_Income_per_person;Patent_applications;Patents_granted;Patents_in_force;People_living_with_HIV;Personal_computers_per_100_people;Personal_computers_total;Population_growth;Population_in_urban_agglomerations_more_than_1_million;Population_total;Primary_completion_rate_total;Primary_school_completion_pct_of_boys;Primary_school_completion_pct_of_girls;Prostate_cancer_deaths_per_100_000_men;Prostate_cancer_new_cases_per_100_000_men;Prostate_cancer_number_of_male_deaths;Prostate_cancer_number_of_new_male_cases;Pump_price_for_gasoline;Ratio_of_girls_to_boys_in_primary_and_secondary_education;Ratio_of_young_literate_females_to_males;Roads_paved;SO2_emissions_per_person;Services_contribution_to_economy;Stomach_cancer_deaths_per_100_000_men;Stomach_cancer_deaths_per_100_000_women;Stomach_cancer_new_cases_per_100_000_men;Stomach_cancer_new_cases_per_100_000_women;Stomach_cancer_number_of_female_deaths;Stomach_cancer_number_of_male_deaths;Stomach_cancer_number_of_new_female_cases;Stomach_cancer_number_of_new_male_cases;Sugar_per_person;Surface_area;Tax_revenue;Total_CO2_emissions;Total_income;Total_reserves;Trade_balance_goods_and_services;Under_five_mortality_from_CME;Under_five_mortality_from_IHME;Under_five_mortality_rate;Urban_population;Urban_population_growth;Urban_population_pct_of_total
Afghanistan;WestAsia;151.0;28.0;9800.0;90.0;91.0;26088.0;4.0;23.0;16.0;4.0;47.0;6.0;7.2;21.5;14.0;10.3;73.0;70.0;83.0;83.0;94.0;66.0;90.0;3.0;20.1;27.5;4.4;4.0;900.0;14930.0;900.0;5970.0;5.0;97.2;8.0;6.0;29.0;23.0;3.5;2.0;72.5;0.0;2.5;0.0;5.4;473.0;443.0;500.0;153.0;706.0;134.0;1269.0;18.9;0.3;1.1;1.0;5.9;26.0;22.1;24.8;10.0;32.0;0.0;36.0;36.0;35.0;161.0;165.0;154.0;176.0;42.0;43.0;42.0;1800.0;60.0;100.0;231.0;257.0;254.0;260.0;76.0;6.0;18.0;4.6;59.3;32.9;9.0;0.01;17.0;22.0;37.0;25.0;30.0;45.0;9.8;3.2;13.1;15.05;2.75;29.5;21.17;58.35;36.1;108.83;2750000000.0;168.0;87.0;42.29;28000000.0;2.9;14.3;11.7;26.8;874.0;2021.0;220.0;0.000878;0.02;0.04;62300000000.0;4.0;600000.0;6.0;3.6;6.9;254.0;511.0;96.8;70923.0;17130.0;1792633.0;7.07;3.3;2.8;5.2;4.5;193.0;236.0;316.0;377.0;111.0;10.3;33.0;7.0;-7.0;3299.47;2352.16;14.965;18.61;28.83;12.43;7105000000.0;34.46;25.39;5.19;0.0;0.10500000000000001;8670.0;25.05;0.1;20.0;4.16;1.04;3.3;20.0;5.2;1.1600000000000001;55.66;49.0;39.0;3.22;874.0;6.48;24.48;39.02;165.0;76.0;40.0;90.0;11.9;1.0;43.4;12.59;43.14;28.0;18.39;50.81;34.26;3.5;2.3;3.7;2.5;147.0;218.0;155.0;233.0;11.3;2.7;12.2;2.9;173.0;675.0;190.0;732.0;100.41499999999999;1900.0;64.0;0.19;39.42;9.93;133.07;8242.0;66826.0;717.04;993.0;116.0;4185.5;8105.0;5.1;300000.0;2.15;25.365000000000002;29900000.0;37.73;93.0;91.5;2.8;4.5;151.0;249.0;0.68;55.57;36.2;23.66;3.14;39.42;15.8;8.3;18.5;9.7;499.0;936.0;592.0;1108.0;93.15;652090.0;15.75;692.5;23600000000.0;71.78999999999999;-23950000.0;257.0;231.9;257.0;5740436.0;5.44;22.9
Albania;Europe;27.0;98.7;6000.0;93.0;94.0;3172.0;0.6;46.0;29.0;13.0;26.0;90.0;2.1;20.0;100.0;75.1;87.0;97.0;98.0;98.0;95.0;37.0;77.0;3.0;3.7;35.5;11.3;30.0;1035.0;14637.0;1173.0;3626.0;47.0;94.7;127.0;62.0;358.0;174.0;4.0;12.0;64.5;0.0;4.0;32.8;6.2;137.0;103.0;170.0;154.0;537.0;64.0;814.0;10.5;0.0;4.4;0.4;0.1;52.8;21.2;10.6;10.0;3.0;0.0;61.0;63.0;59.0;19.0;15.0;14.0;15.0;71.0;73.0;69.0;92.0;9.0;127.0;26.0;17.0;16.0;17.0;17.0;20.0;63.0;30.0;39.2;17.0;3.0;2.01;97.0;97.0;97.0;97.0;97.0;98.0;13.0;9.4;17.3;22.4;4.0;40.5;15.59;40.99;22.8;98.18;319000000.0;20.0;16.0;6.36;42000000.0;3.02;99.8;6.54;57.4;300.0;843.0;272.0;0.01;0.98;0.22;111000000000.0;48.9;1100000.0;5.0;1.19;25.2;146.0;389.0;53.07;15182.0;7670.0;7512.0;2.06;3.27;2.84;28.1;19.3;163.0;218.0;285.0;382.0;117.0;60.0;4.0;4.0;9.0;1167.19;761.64;7.78;11.97;36.6;22.27;1840000000.0;21.56;42.12;59.73;3.13;0.05;7940.0;23.59;0.12;169.0;3.88;2.62;8.6;40.3;6.5;4.97;46.31;99.0;96.0;4.91;5369.0;8.23;21.5;31.1;16.0;9.0;6.0;77.0;3.5;6.0;76.23;98.25;99.19;98.71;99.5;99.37;99.44;6.6;4.0;5.3;3.0;59.0;87.0;44.0;71.0;29.44;8.1;58.9;13.2;154.0;639.0;193.0;811.0;36.16;55.0;97.0;1.31;39.1;1.4;101.36;112.0;906.0;3501.25;89821.0;502.0;10784.0;5688.0;1.2;36000.0;0.61;18.93;3563112.0;96.34;99.0;99.0;8.39;15.1;109.0;194.0;1.44;97.02;100.13;39.0;1.15;55.7;13.86;6.65;16.5;6.9;92.0;180.0;103.0;226.0;65.75;28750.0;17.29;3499.12;4790000000.0;78.14;-2040000000.0;18.47;15.5;18.47;1431793.9;2.21;45.4
Algeria;Africa;6.0;69.9;5940.0;94.0;96.0;33351.0;1.5;64.0;24.0;7.0;29.0;90.0;2.4;14.0;95.0;61.4;70.0;92.0;95.0;90.0;82.0;102.0;87.0;3.0;0.1;77.3;9.5;17.0;9553.0;69749.0;6333.0;35368.0;22.0;94.6;146.0;95.0;188.0;123.0;2.0;11.0;22.7;5.2;2.0;33.3;3.6;135.0;122.0;149.0;103.0;314.0;85.0;598.0;11.9;0.0;5.0;0.5;0.9;48.0;20.0;13.7;10.0;2.0;0.0;61.0;62.0;60.0;56.0;33.0;31.0;36.0;71.0;72.0;70.0;180.0;22.0;82.0;56.0;38.0;34.0;41.0;50.0;20.0;30.0;15.4;21.6;10.2;7.0;0.15;81.0;85.0;87.0;87.0;94.0;98.0;13.8;5.7;25.5;15.2;0.3;29.9;7.82;17.28;8.46;10.99;371000000.0;55.0;65.0;54.2;152000000.0;2.3;95.2;16.7;23.5;2019.0;2880.0;195000.0;0.59;4.23;1.02;65900000000.0;41.5;4682690.0;4.0;12.7;15.6;1391.0;1726.0;51.96;38931.0;38094.0;837.0;2.38;5.1;4.6;5.5;5.0;552.0;565.0;588.0;602.0;114.0;61.4;2.0;71.0;2.0;898.64;1058.25;11.31;17.14;211.075;47.84;16800000000.0;17.41;30.66;49.41;1.06;0.11;22770.0;30.14;0.1;108.0;0.86;2.64;9.5;75.3;3.5;1.48;23.6;99.0;85.0;3.71;6011.0;7.0;61.46;35.3;34.0;25.0;26.0;87.0;15.61;5.8;71.97;60.08;79.57;69.87;86.13;94.06;90.14;0.8;1.0;0.8;1.0;103.0;70.0;105.0;72.0;16.4;2.0;16.9;2.0;205.0;1510.0;209.0;1552.0;17.565;140.0;83.0;1.13;65.19;2.87;170.58;652.0;17908.0;3368.34;88881.0;111.0;1330.0;19328.0;0.9;290000.0;1.5;9.74;32500000.0;95.83;94.0;94.0;4.8;5.6;411.0;480.0;0.32;99.31;91.58;70.2;6.92;30.09;5.6;3.0;5.9;3.1;333.0;571.0;352.0;603.0;84.93;2381740.0;31.19;137535.56;69700000000.0;351.36;4700000000.0;40.0;31.2;40.0;20800000.0;2.61;63.3
Andorra;Europe;19.0;98.75;15905.0;83.0;83.0;74.0;1.0;93.0;38.0;22.0;14.0;90.0;1.3;20.0;100.0;63.35;78.0;94.0;96.0;91.0;95.0;125.0;80.0;7.0;0.0;70.6;22.7;26.0;46.0;259.0;72.0;244.0;39.0;73.2;2054.0;1987.0;2910.0;2815.0;11.0;36.0;29.4;24.6;1.1;87.7;6.3;74.0;45.0;103.0;126.0;125.0;31.0;369.0;0.7;0.0;6.1;0.0;0.0;52.7;30.55;2.55;10.0;2.0;0.0;72.0;75.0;70.0;19.0;3.0;2.0;3.0;82.0;85.0;78.0;9.0;2.0;127.0;17.0;4.0;3.0;4.0;6.0;14.0;80.0;11.7;12.8;3.2;6.0;9.18;100.0;100.0;100.0;100.0;100.0;100.0;18.9;14.600000000000001;21.799999999999997;32.9;29.2;36.5;16.025;48.835;4.484999999999999;29.46;242500000.0;29.0;21.0;21.17;40000000.0;2.25;99.6;16.97;53.8;1059.0;2941.5;189094.0;5.33;6.855;0.37;88100000000.0;85.1;4219272.5;4.0;3.215;12.75;240.5;561.5;48.28;16011.5;7745.5;8245.0;1.43;16.665;9.95;31.799999999999997;21.450000000000003;779.0;897.0;1292.5;1552.5;117.0;66.69999999999999;4.0;6.0;9.0;4791.165000000001;3252.7200000000003;17.95;23.42;27.56;45.93;8945000000.0;43.510000000000005;45.99;127.21000000000001;3.63;1.75;27040.0;22.775;0.12;638.72;2.295;5.32;13.3;70.6;7.65;9.59;48.66;98.5;100.0;3.85;16267.5;7.699999999999999;29.310000000000002;33.405;6.0;13.0;7.0;77.0;3.4450000000000003;31.049999999999997;75.88;98.21000000000001;99.32;98.745;99.775;99.71000000000001;99.735;5.435;2.24;4.75;2.1;178.5;257.0;153.5;246.0;43.82;7.73;51.6;9.3;526.0;1979.5;568.5;2082.0;36.16;17.0;95.5;3.1;70.325;1.6;101.36;298.0;2554.0;11811.07;141772.5;2094.5;10784.0;5688.0;23.65;1534500.0;0.35;18.93;7450349.0;98.14;97.5;97.0;13.035;30.7;598.0;1303.5;1.245;99.555;100.06;86.125;7.119999999999999;64.275;14.105;5.79;18.700000000000003;8.6;384.5;616.5;491.0;738.5;95.89;92575.0;20.13;47294.915;37600000000.0;33.495;-455000000.0;7.75;7.95;7.75;5027038.5;0.48;66.94999999999999
Angola;Africa;146.0;67.4;3890.0;49.0;51.0;16557.0;2.8;54.0;17.0;4.0;46.0;29.0;6.5;16.0;45.0;6.2;81.0;88.0;83.0;83.0;83.0;76.0;72.0;3.0;7.0;86.6;5.0;1.0;222.0;18977.0;919.0;1165.0;14.0;100.0;61.0;62.0;71.0;71.0;2.0;2.0;13.4;0.0;16.9;0.0;2.7;493.0;447.0;539.0;179.0;486.0;231.0;982.0;19.1;2.2;1.4;8.3;4.8;22.2;17.2;24.8;188.0;27.0;2.0;33.0;35.0;32.0;285.0;154.0;147.0;161.0;41.0;43.0;40.0;1400.0;54.0;3281.0;344.0;260.0;243.0;276.0;84.0;8.0;8.0;5.3;50.8;27.5;12.0;3.86;39.0;51.0;62.0;16.0;50.0;79.0;15.1;10.5;19.1;13.25;3.05;22.0;139.64;46.19;7.65;27.41;437000000.0;279.0;231.0;0.24;22000000.0;1.7;44.7;17.1;23.1;654.0;905.0;0.0;0.005333;0.76;0.16;399000000.0;10.3;940000.0;95.0;23.2;28.6;926.0;1158.0;95.47;277372.0;154627.0;129159.0;6.43;4.0;2.8;4.3;3.0;106.0;130.0;113.0;140.0;1873.0;6.2;36.0;9.0;-2.0;140.97;614.97;11.79;22.07;65.47;79.28;11800000000.0;44.29;45.79;10.61;-4.26;0.72;591040.0;8.07;2.02;36.0;0.33;1.47;4.7;81.5;1.8;2.245;49.44;56.0;53.0;17.2;3533.0;5.375;72.6;44.57;154.0;124.0;127.0;72.0;33.99;0.6;42.3;54.21;82.9;67.41;63.18;83.75;72.18;5.2;3.6;5.3;3.7;134.0;202.0;135.0;206.0;7.0;1.3;7.2;1.3;58.0;207.0;59.0;212.0;17.565;1700.0;45.0;0.08;105.97;5.4;173.86;5838.0;60303.0;1101.82;89518.5;53.0;206.0;173659.0;0.2;27000.0;2.9;17.19;11800000.0;34.75;59.5;53.0;11.1;12.7;285.0;327.0;0.5;85.18;75.44;10.4;4.75;19.75;13.3;9.1;14.1;9.7;323.0;429.0;344.0;455.0;35.62;1246700.0;15.280000000000001;8991.46;14900000000.0;27.13;9140000000.0;164.1;242.5;164.1;8578749.0;4.14;53.3
Antigua and Barbuda;AmericaN;46.0;91.6;15130.0;96.0;97.0;84.0;1.3;37.0;36.0;11.0;28.0;90.0;2.2;60.5;100.0;71.85;90.0;99.0;99.0;97.0;99.0;284.0;100.0;2.0;0.2;67.3;11.3;24.0;13.0;233.0;27078.0;12.0;33.0;86.9;439.0;348.0;652.0;517.0;8.5;2.0;32.7;13.1;19.3;0.0;4.9;151.0;115.0;187.0;144.0;343.0;35.0;717.0;2.4;1.0;2.4;0.0;0.0;25.3;67.4;1.5;10.0;1.0;0.0;62.0;64.0;60.0;6.0;10.0;9.0;11.0;73.0;75.0;70.0;16.0;8.0;508.0;9.0;11.0;10.0;13.0;21.0;10.0;69.0;7.3;9.4;2.25;8.0;5.73;89.0;91.0;95.0;94.0;95.0;98.0;14.1;12.5;15.1;22.75;15.649999999999999;25.3;42.93;31.82;3.62;85.74;7790000.0;6.0;7.0;18.12;80000000.0;0.61;99.9;17.6;62.5;4310.0;11064.0;5721.0;6.89;6.13;0.31;450000000.0;105.5;47250.0;7.0;6.2;16.7;581.0;1502.0;46.925;8224.5;3964.0;2010.0;1.79;13.48;9.2;24.1;18.5;1615.0;1564.0;2814.0;2790.0;112.0;53.0;1.0;7.0;10.0;13647.58;7892.85;18.46;20.175;41.34;59.56;168000000000.0;22.26;46.295;147.5;13.37;0.0;90.0;58.93;0.65;503.0;1.56;3.24;11.1;67.4;4.8;0.78;71.29;73.5;68.25;4.05;14579.0;5.44;22.86;40.81;11.0;3.0;7.0;75.0;2.09;35.6;77.425;90.21;93.19;91.63;97.63;97.64;97.64;4.55;3.5;4.0;2.0;480.0;845.0;360.0;855.0;19.7;4.96;21.2;6.7;2567.0;5477.0;2633.0;5622.0;130.85;60.0;99.0;0.17;63.73;0.83;106.815;1.0;6.0;9411.4;44276.0;6616.0;102838.0;63660.0;26.15;11200000.0;1.32;43.28;68722.0;98.81;104.0;103.0;13.34;78.2;3989.0;9635.0;0.28;99.945;99.98;32.96;26.29;73.52;7.39;5.3;13.1;6.7;798.0;1331.0;1105.0;2027.0;95.89;440.0;14.3;421.36;830000000.0;44.13;-102000000.0;12.6;10.2;12.6;32468.25;2.25;39.1
Argentina;AmericaS;62.0;97.2;11670.0;98.0;99.0;39134.0;1.0;90.0;29.0;14.0;26.0;90.0;2.3;71.0;99.0;65.3;81.5;99.0;96.0;92.0;96.0;71.0;53.0;8.0;0.1;45.5;14.2;41.0;28900.0;29000.0;15300.0;108800.0;8.0;43.8;758.0;251.0;1665.0;551.0;4.0;30.0;54.5;51.1;0.3;58.5;10.1;124.0;86.0;162.0;142.0;212.0;52.0;521.0;1.3;0.2;7.7;0.0;0.0;56.5;30.8;3.4;11.0;5.0;0.0;65.0;68.0;62.0;39.0;14.0;13.0;16.0;75.0;78.0;72.0;77.0;10.0;456.0;48.0;17.0;15.0;18.0;18.0;17.0;66.0;9.9;8.2;2.3;7.0;8.4;80.0;96.0;98.0;83.0;91.0;92.0;24.9;27.5;22.4;30.0;25.4;34.6;58.42;47.27;9.4;2.53;97300000.0;40.0;25.0;10.58;4000000.0;3.4;99.1;19.42;73.9;5362.0;17017.0;926722.0;2.39;3.86;0.37;60500000000.0;57.4;13500000.0;10.0;4.45;23.2;1679.0;4924.0;57.77;32669.0;18707.0;3192.0;2.25;13.76;8.8;30.1;19.1;2686.0;2985.0;4911.0;5989.0;162.0;61.3;5.0;14.0;8.0;2417.88;1644.46;11.32;15.67;11.78;25.07;133000000000.0;75.35;42.86;81.55;2.87;0.72;330210.0;21.46;0.53;484.0;5.72;4.48;14.2;43.9;10.2;6.57;19.19;92.0;96.0;8.12;11063.0;3.12;35.61;51.32;14.0;18.0;12.0;53.0;8.84;17.8;75.08;97.19;97.19;97.19;99.13;98.71;98.92;4.58;2.84;3.5;1.9;909.0;1044.0;499.0;703.0;31.87;7.08;43.3;8.0;1804.0;7182.0;1894.0;8384.0;33.56;82.0;99.0;3.01;37.69;1.04;106.82;2102.0;19508.0;8950.77;6634.0;1587.0;566.5;115615.0;8.0;3000000.0;0.97;39.12;39500000.0;99.35;98.0;103.0;15.61;36.8;3641.0;7615.0;0.62;103.58;100.43;30.0;5.34;54.99;9.15;3.45;14.6;6.0;1171.0;2076.0;1544.0;2888.0;112.33;2780400.0;14.2;152711.86;314000000000.0;21.11;11900000000.0;18.1;16.7;18.1;34900000.0;1.17;90.1
Armenia;Europe;30.0;99.4;4950.0;84.0;80.0;3010.0;-0.3;64.0;32.0;14.0;20.0;90.0;1.3;8.0;98.0;53.1;78.0;92.0;88.0;85.0;95.0;59.0;72.0;4.0;14.5;41.2;9.7;44.0;1255.0;14806.0;157.0;11133.0;49.0;87.6;112.0;41.0;272.0;99.0;6.0;37.0;58.8;0.1;1.3;0.0;4.7;184.0;115.0;262.0;146.0;498.0;39.0;800.0;10.5;0.2;5.8;0.5;0.1;48.4;22.7;11.8;50.0;10.0;0.0;61.0;63.0;59.0;72.0;21.0;20.0;23.0;69.0;72.0;65.0;76.0;18.0;121.0;80.0;24.0;21.0;26.0;13.0;9.0;78.0;11.7;18.2;4.2;7.0;1.48;96.0;98.0;99.0;81.0;91.0;96.0;7.3;2.7;13.0;29.6;3.7;55.1;30.07;49.29;20.8;63.74;193000000.0;72.0;73.0;32.42;151000000.0;2.4;97.8;22.09;51.6;561.0;1162.0;1990.0;0.07;1.46;0.33;426000000000.0;10.5;203309.0;65.0;4.81;16.8;130.0;380.0;49.07;18327.0;7319.0;11008.0;1.39;9.64;8.03;8.5;7.9;137.0;115.0;187.0;159.0;118.0;53.1;10.0;4.0;5.0;1503.15;847.68;4.39;12.38;42.38;27.28;1860000000.0;37.63;49.17;30.24;5.27;0.14;2830.0;30.47;0.13;88.0;3.62;1.78;8.2;32.9;5.4;0.6;40.48;96.0;92.0;14.37;3903.0;8.55;42.53;33.77;23.0;32.0;19.0;72.0;3.21;5.3;71.82;99.16;99.67;99.4;99.86;99.75;99.81;4.3;2.7;4.2;2.6;69.0;77.0;66.0;75.0;45.62;5.96;58.9;7.5;155.0;905.0;179.0;1056.0;0.87;55.0;94.0;3.59;55.47;2.72;101.36;305.0;2396.0;8423.1;89565.0;151.0;432.0;2381.0;5.3;200000.0;-0.31;36.55;2982904.0;88.0;106.0;108.0;6.26;10.2;116.0;192.0;0.96;103.24;100.11;89.97;1.38;36.67;15.33;5.76;21.7;9.9;198.0;331.0;236.0;396.0;57.53;29800.0;14.34;4345.5;3400000000.0;35.98;-647000000.0;28.8;27.7;28.8;1934320.8;-0.62;64.1
